author,citations,titles,author_ids
K Zheng,144.0,"['Autonomous platoon control with integrated deep reinforcement learning and dynamic programming', 'Autonomous platoon control with integrated deep reinforcement learning and dynamic programming', 'Deep reinforcement learning aided platoon control relying on V2X information', 'Deep reinforcement learning aided platoon control relying on V2X information']",['IX_id5UAAAAJ']
J Abramson,141.0,['Optimizing agent behavior over long time scales by transporting value'],[]
M Ranzato,138.0,"['Advances in Neural Information Processing Systems 34', 'Advances in Neural Information Processing Systems 34']",['NbXF7T8AAAAJ']
Y Dauphin,138.0,"['Advances in Neural Information Processing Systems 34', 'Advances in Neural Information Processing Systems 34']",['XSforroAAAAJ']
PS Liang,138.0,"['Advances in Neural Information Processing Systems 34', 'Advances in Neural Information Processing Systems 34']",['pouyVyUAAAAJ']
K Yu,134.0,"[""A blockchain-based shamir's threshold cryptography scheme for data protection in industrial internet of things settings""]",[]
L Tan,134.0,"[""A blockchain-based shamir's threshold cryptography scheme for data protection in industrial internet of things settings""]",[]
C Yang,134.0,"[""A blockchain-based shamir's threshold cryptography scheme for data protection in industrial internet of things settings""]",[]
KKR Choo,134.0,"[""A blockchain-based shamir's threshold cryptography scheme for data protection in industrial internet of things settings""]",[]
A Zhang,116.0,"['Learning causal state representations of partially observable environments', 'Learning causal state representations of partially observable environments', 'Drone Swarm Robust Cooperative Formation Pursuit through Relative Positioning in a Location Denial Environment.']",['mXtH1UYAAAAJ']
ZC Lipton,116.0,"['Learning causal state representations of partially observable environments', 'Learning causal state representations of partially observable environments']",['MN9Kfg8AAAAJ']
L Pineda,116.0,"['Learning causal state representations of partially observable environments', 'Learning causal state representations of partially observable environments']",['rebEn8oAAAAJ']
M Gong,90.0,['Fuzzy observer constraint based on adaptive control for uncertain nonlinear MIMO systems with time-varying state constraints'],[]
S Tong,90.0,['Fuzzy observer constraint based on adaptive control for uncertain nonlinear MIMO systems with time-varying state constraints'],[]
L Hanzo,86.0,"['Deep reinforcement learning aided platoon control relying on V2X information', 'Deep reinforcement learning aided platoon control relying on V2X information']",['p0jnEW0AAAAJ']
W Tang,76.0,"['Data-driven control: Overview and perspectives', 'Data-driven control: Overview and perspectives']",['K67JZlsAAAAJ']
P Daoutidis,76.0,"['Data-driven control: Overview and perspectives', 'Data-driven control: Overview and perspectives']",['qIm39l8AAAAJ']
T Liu,72.0,"['Autonomous platoon control with integrated deep reinforcement learning and dynamic programming', 'Deep reinforcement learning aided platoon control relying on V2X information']",[]
A Beygelzimer,69.0,['Advances in Neural Information Processing Systems 34'],[]
X Chen,68.0,"['Model-free output consensus control for partially observable heterogeneous multivehicle systems', 'Model-free output consensus control for partially observable heterogeneous multivehicle systems', 'Decentralized stochastic bilevel optimization with improved per-iteration complexity', 'Decentralized stochastic bilevel optimization with improved per-iteration complexity']","['Jcrh5xAAAAAJ', '5l-RAfEAAAAJ']"
D Cappello,64.0,"['Distributed differential games for control of multi-agent systems', 'Distributed differential games for control of multi-agent systems']",['xjmL-7IAAAAJ']
T Mylvaganam,64.0,"['Distributed differential games for control of multi-agent systems', 'Distributed differential games for control of multi-agent systems']",['fIEuk78AAAAJ']
G Jing,62.0,"['Asynchronous distributed reinforcement learning for lqr control via zeroth-order block coordinate descent', 'Asynchronous distributed reinforcement learning for lqr control via zeroth-order block coordinate descent', 'Model-free optimal control of linear multiagent systems via decomposition and hierarchical approximation', 'Model-free optimal control of linear multiagent systems via decomposition and hierarchical approximation']",['Czk87NYAAAAJ']
H Bai,62.0,"['Asynchronous distributed reinforcement learning for lqr control via zeroth-order block coordinate descent', 'Asynchronous distributed reinforcement learning for lqr control via zeroth-order block coordinate descent', 'Model-free optimal control of linear multiagent systems via decomposition and hierarchical approximation', 'Model-free optimal control of linear multiagent systems via decomposition and hierarchical approximation']",['z7N_-U4AAAAJ']
J George,62.0,"['Asynchronous distributed reinforcement learning for lqr control via zeroth-order block coordinate descent', 'Asynchronous distributed reinforcement learning for lqr control via zeroth-order block coordinate descent', 'Model-free optimal control of linear multiagent systems via decomposition and hierarchical approximation', 'Model-free optimal control of linear multiagent systems via decomposition and hierarchical approximation']",['caxjdt4AAAAJ']
M Hutter,59.0,"['Self-predictive universal AI', 'Compress and control', 'Compress and control']",['7hmCntEAAAAJ']
K Zhang,58.0,"['Autonomous platoon control with integrated deep reinforcement learning and dynamic programming', 'Autonomous platoon control with integrated deep reinforcement learning and dynamic programming']",['hLT3_twAAAAJ']
J Veness,56.0,"['Compress and control', 'Compress and control']",['_iYrAxEAAAAJ']
M Bellemare,56.0,"['Compress and control', 'Compress and control']",['uyYPun0AAAAJ']
Y Li,54.0,"['Multiagent reinforcement learning-based cooperative multitype task offloading strategy for internet of vehicles in B5G/6G network', 'Deep reinforcement learning for wireless scheduling in distributed networked control', 'Deep reinforcement learning for wireless scheduling in distributed networked control']",['xLj8A2EAAAAJ']
J Peters,52.0,"['Towards machine learning of motor skills', 'Towards machine learning of motor skills', 'Policy learning for motor skills', 'Policy learning for motor skills']",['-kIVAcAAAAAJ']
S Schaal,52.0,"['Towards machine learning of motor skills', 'Towards machine learning of motor skills', 'Policy learning for motor skills', 'Policy learning for motor skills']",['YGQs1AYAAAAJ']
Z Peng,52.0,"['Data-driven containment control of discrete-time multi-agent systems via value iteration', 'Data-driven containment control of discrete-time multi-agent systems via value iteration']",['9AUL9JEAAAAJ']
J Hu,52.0,"['Data-driven containment control of discrete-time multi-agent systems via value iteration', 'Data-driven containment control of discrete-time multi-agent systems via value iteration']",['KMoR83sAAAAJ']
B Goertzel,52.0,"['The general theory of general intelligence: a pragmatic patternist perspective', 'The general theory of general intelligence: a pragmatic patternist perspective']",['kTfdhRcAAAAJ']
M Huang,46.0,"['Deep Reinforcement Learning-Based DoS Attack and its Countermeasures in Cyber-Physical Systems', 'Decentralized stochastic bilevel optimization with improved per-iteration complexity', 'Decentralized stochastic bilevel optimization with improved per-iteration complexity']",['5j_jAr8AAAAJ']
S Ma,46.0,"['Decentralized stochastic bilevel optimization with improved per-iteration complexity', 'Decentralized stochastic bilevel optimization with improved per-iteration complexity']",['kkzUrUgAAAAJ']
H Li,45.0,"['Multiagent reinforcement learning-based cooperative multitype task offloading strategy for internet of vehicles in B5G/6G network', 'Observer-based consensus control for MASs with prescribed constraints via reinforcement learning algorithm']",[]
KG Vamvoudakis,44.0,"['Online optimal operation of parallel voltage-source inverters using partial information', 'Online optimal operation of parallel voltage-source inverters using partial information']",['4hWyM_gAAAAJ']
JP Hespanha,44.0,"['Online optimal operation of parallel voltage-source inverters using partial information', 'Online optimal operation of parallel voltage-source inverters using partial information']",['AsT__tUAAAAJ']
B Zhao,40.0,"['Event-triggered local control for nonlinear interconnected systems through particle swarm optimization-based adaptive dynamic programming', 'Event-triggered local control for nonlinear interconnected systems through particle swarm optimization-based adaptive dynamic programming']",['977NXzsAAAAJ']
G Pang,36.0,"['Deep reinforcement learning for wireless scheduling in distributed networked control', 'Deep reinforcement learning for wireless scheduling in distributed networked control']",['v1X_GU4AAAAJ']
DE Quevedo,36.0,"['Deep reinforcement learning for wireless scheduling in distributed networked control', 'Deep reinforcement learning for wireless scheduling in distributed networked control']",['s0MIz4sAAAAJ']
B Vucetic,36.0,"['Deep reinforcement learning for wireless scheduling in distributed networked control', 'Deep reinforcement learning for wireless scheduling in distributed networked control']",['uS5QyboAAAAJ']
X Zhang,36.0,"['Gaussian Distribution.', 'Gaussian Distribution.']",['jrkrn3sAAAAJ']
K Young,34.0,"['The benefits of model-based generalization in reinforcement learning', 'The benefits of model-based generalization in reinforcement learning']",['zI2uHi8AAAAJ']
A Ramesh,34.0,"['The benefits of model-based generalization in reinforcement learning', 'The benefits of model-based generalization in reinforcement learning']",['60K82BkAAAAJ']
L Kirsch,34.0,"['The benefits of model-based generalization in reinforcement learning', 'The benefits of model-based generalization in reinforcement learning']",['w8AkOEAAAAAJ']
E Uchibe,32.0,"['Cooperative behavior acquisition by learning and evolution in a multi-agent environment for mobile robots', 'Cooperative behavior acquisition by learning and evolution in a multi-agent environment for mobile robots']",['nXqBRo8AAAAJ']
W Zhao,30.0,"['Robust optimal formation control of heterogeneous multi-agent system via reinforcement learning', 'Robust optimal formation control of heterogeneous multi-agent system via reinforcement learning']",['tzJ9BsoAAAAJ']
R Song,30.0,"['Containment control of heterogeneous systems with active leaders of bounded unknown control using reinforcement learning', 'Containment control of heterogeneous systems with active leaders of bounded unknown control using reinforcement learning', 'Output resilient containment control of heterogeneous systems with active leaders using reinforcement learning under attack inputs', 'Output resilient containment control of heterogeneous systems with active leaders using reinforcement learning under attack inputs']",['wGWQpLIAAAAJ']
Y Yang,28.0,"['Containment control of heterogeneous systems with non-autonomous leaders: A distributed optimal model reference approach', 'Containment control of heterogeneous systems with non-autonomous leaders: A distributed optimal model reference approach', 'Containment control of heterogeneous systems with active leaders of bounded unknown control using reinforcement learning', 'Containment control of heterogeneous systems with active leaders of bounded unknown control using reinforcement learning', 'Data-Driven Solutions to Mixed Control: A Hamilton-Inequality-Driven Reinforcement Learning Approach', 'Data-Driven Solutions to Mixed Control: A Hamilton-Inequality-Driven Reinforcement Learning Approach']",['smwQtUwAAAAJ']
DC Wunsch,28.0,"['Containment control of heterogeneous systems with non-autonomous leaders: A distributed optimal model reference approach', 'Containment control of heterogeneous systems with non-autonomous leaders: A distributed optimal model reference approach', 'Containment control of heterogeneous systems with active leaders of bounded unknown control using reinforcement learning', 'Containment control of heterogeneous systems with active leaders of bounded unknown control using reinforcement learning']",['fQC7bIoAAAAJ']
A Chua,28.0,['Compress and control'],[]
A Luo,27.0,['Observer-based consensus control for MASs with prescribed constraints via reinforcement learning algorithm'],[]
Q Zhou,27.0,['Observer-based consensus control for MASs with prescribed constraints via reinforcement learning algorithm'],[]
H Ma,27.0,['Observer-based consensus control for MASs with prescribed constraints via reinforcement learning algorithm'],[]
X Dong,27.0,"['Data-Driven Distributed Current Sharing Consensus Optimal Control of DC Microgrids via Reinforcement Learning', 'Fully data-driven robust output formation tracking control for heterogeneous multiagent system with multiple leaders and actuator faults', 'Fully data-driven robust output formation tracking control for heterogeneous multiagent system with multiple leaders and actuator faults', 'Resilient Output Formation-Containment Tracking of Heterogeneous Multi-Agent Systems: A Learning-Based Framework using Dynamic Data', 'Cooperative Fault-Tolerant Formation Tracking Control for Heterogeneous Air-Ground Systems Using a Learning-Based Method']",['4GeHHnUAAAAJ']
F Tatari,26.0,"['Distributed optimal synchronization control of linear networked systems under unknown dynamics', 'Distributed optimal synchronization control of linear networked systems under unknown dynamics']",['kocqXnAAAAAJ']
BK Ghosh,26.0,['Data-driven containment control of discrete-time multi-agent systems via value iteration'],[]
NK Dhar,24.0,"['An online event-triggered near-optimal controller for Nash solution in interconnected system', 'An online event-triggered near-optimal controller for Nash solution in interconnected system']",['xH9YlKQAAAAJ']
NK Verma,24.0,"['An online event-triggered near-optimal controller for Nash solution in interconnected system', 'An online event-triggered near-optimal controller for Nash solution in interconnected system']",['Iir1EBsAAAAJ']
L Behera,24.0,"['An online event-triggered near-optimal controller for Nash solution in interconnected system', 'An online event-triggered near-optimal controller for Nash solution in interconnected system']",['QWTcyP8AAAAJ']
LA Cox Jr,24.0,"['Information structures for causally explainable decisions', 'Information structures for causally explainable decisions', 'Causally explainable decision recommendations using causal artificial intelligence', 'Causally explainable decision recommendations using causal artificial intelligence']",['i0PiR8UAAAAJ']
Y Shi,24.0,"['Fully data-driven robust output formation tracking control for heterogeneous multiagent system with multiple leaders and actuator faults', 'Fully data-driven robust output formation tracking control for heterogeneous multiagent system with multiple leaders and actuator faults', 'Resilient Output Formation-Containment Tracking of Heterogeneous Multi-Agent Systems: A Learning-Based Framework using Dynamic Data', 'Resilient Output Formation-Containment Tracking of Heterogeneous Multi-Agent Systems: A Learning-Based Framework using Dynamic Data', 'Cooperative Fault-Tolerant Formation Tracking Control for Heterogeneous Air-Ground Systems Using a Learning-Based Method', 'Cooperative Fault-Tolerant Formation Tracking Control for Heterogeneous Air-Ground Systems Using a Learning-Based Method']",['DBqSTJ0AAAAJ']
J Yu,24.0,"['Fully data-driven robust output formation tracking control for heterogeneous multiagent system with multiple leaders and actuator faults', 'Fully data-driven robust output formation tracking control for heterogeneous multiagent system with multiple leaders and actuator faults', 'Resilient Output Formation-Containment Tracking of Heterogeneous Multi-Agent Systems: A Learning-Based Framework using Dynamic Data', 'Resilient Output Formation-Containment Tracking of Heterogeneous Multi-Agent Systems: A Learning-Based Framework using Dynamic Data', 'Cooperative Fault-Tolerant Formation Tracking Control for Heterogeneous Air-Ground Systems Using a Learning-Based Method', 'Cooperative Fault-Tolerant Formation Tracking Control for Heterogeneous Air-Ground Systems Using a Learning-Based Method']",['XaGaDnYAAAAJ']
Y Sun,22.0,"['Model-free output consensus control for partially observable heterogeneous multivehicle systems', 'Model-free output consensus control for partially observable heterogeneous multivehicle systems']",['jhV1sqwAAAAJ']
W Wang,22.0,"['Model-free output consensus control for partially observable heterogeneous multivehicle systems', 'Model-free output consensus control for partially observable heterogeneous multivehicle systems']",['UedS9LQAAAAJ']
H Cai,22.0,"['Drone Swarm Robust Cooperative Formation Pursuit through Relative Positioning in a Location Denial Environment.', 'Drone Swarm Robust Cooperative Formation Pursuit through Relative Positioning in a Location Denial Environment.', ""Distributed tracking of leader-follower multiagent systems subject to disturbed leader's information"", ""Distributed tracking of leader-follower multiagent systems subject to disturbed leader's information""]",['g3ugXlkAAAAJ']
G Shi,20.0,['Event-triggered local control for nonlinear interconnected systems through particle swarm optimization-based adaptive dynamic programming'],[]
D Liu,20.0,['Event-triggered local control for nonlinear interconnected systems through particle swarm optimization-based adaptive dynamic programming'],[]
Y Cui,18.0,['Multiagent reinforcement learning-based cooperative multitype task offloading strategy for internet of vehicles in B5G/6G network'],[]
D Zhang,18.0,['Multiagent reinforcement learning-based cooperative multitype task offloading strategy for internet of vehicles in B5G/6G network'],[]
A Zhu,18.0,['Multiagent reinforcement learning-based cooperative multitype task offloading strategy for internet of vehicles in B5G/6G network'],[]
K Huang,18.0,['Deep reinforcement learning for wireless scheduling in distributed networked control'],[]
L Xia,16.0,"['Output resilient containment control of heterogeneous systems with active leaders using reinforcement learning under attack inputs', 'Output resilient containment control of heterogeneous systems with active leaders using reinforcement learning under attack inputs']",['Euxh1SoAAAAJ']
H Liu,15.0,"['Distributed Vibration Control of Large Flexible Satellite Solar Panel Via Reinforcement Learning', 'Robust optimal formation control of heterogeneous multi-agent system via reinforcement learning', 'Robust optimal control law learning for heterogeneous rotorcraft formation involving unknown parameters']",[]
W Lin,15.0,['Robust optimal formation control of heterogeneous multi-agent system via reinforcement learning'],[]
Y Yin,15.0,"['Containment control of heterogeneous systems with non-autonomous leaders: A distributed optimal model reference approach', 'Containment control of heterogeneous systems with active leaders of bounded unknown control using reinforcement learning', 'Model-Free Containment Control of Fully Heterogeneous Linear Multiagent Systems']",[]
L Yang,15.0,"['Learning optimal stochastic sensor scheduling for remote estimation with channel capacity constraint', 'Learning optimal stochastic sensor scheduling for remote estimation with channel capacity constraint', 'Robust optimal control law learning for heterogeneous rotorcraft formation involving unknown parameters', 'Distributed Containment Control Strategy for the Dynamic Stabilization of Integrated Energy System With Multiple Virtual Leaders']",['G-u29p4AAAAJ']
H Zhang,14.0,"['Data-Driven Distributed Current Sharing Consensus Optimal Control of DC Microgrids via Reinforcement Learning', 'Data-Driven Distributed Current Sharing Consensus Optimal Control of DC Microgrids via Reinforcement Learning', 'Distributed Containment Control Strategy for the Dynamic Stabilization of Integrated Energy System With Multiple Virtual Leaders', 'Distributed Containment Control Strategy for the Dynamic Stabilization of Integrated Energy System With Multiple Virtual Leaders']",['nbQu9moAAAAJ']
A Chakrabortty,14.0,"['Asynchronous distributed reinforcement learning for lqr control via zeroth-order block coordinate descent', 'Asynchronous distributed reinforcement learning for lqr control via zeroth-order block coordinate descent']",['cyRBMkkAAAAJ']
GP Liu,14.0,"['A leader-follower formation strategy for networked multi-agent systems based on the PI predictive control method', 'A leader-follower formation strategy for networked multi-agent systems based on the PI predictive control method']",['jWmF7IQAAAAJ']
DW Zhang,14.0,"['A leader-follower formation strategy for networked multi-agent systems based on the PI predictive control method', 'A leader-follower formation strategy for networked multi-agent systems based on the PI predictive control method']",['94h31jkAAAAJ']
MB Naghibi-Sistani,13.0,['Distributed optimal synchronization control of linear networked systems under unknown dynamics'],['3OiE5loAAAAJ']
MB Naghibi,13.0,['Distributed optimal synchronization control of linear networked systems under unknown dynamics'],[]
Y Grinberg,12.0,"['Goal-directed online learning of predictive models', 'Goal-directed online learning of predictive models']",['z-sG3n4AAAAJ']
J Pineau,12.0,"['Goal-directed online learning of predictive models', 'Goal-directed online learning of predictive models']",['CEt6_mMAAAAJ']
Y Hua,12.0,"['Fully data-driven robust output formation tracking control for heterogeneous multiagent system with multiple leaders and actuator faults', 'Resilient Output Formation-Containment Tracking of Heterogeneous Multi-Agent Systems: A Learning-Based Framework using Dynamic Data', 'Cooperative Fault-Tolerant Formation Tracking Control for Heterogeneous Air-Ground Systems Using a Learning-Based Method']",[]
H Fu,11.0,['Model-free output consensus control for partially observable heterogeneous multivehicle systems'],[]
J Grand-Clément,11.0,['Reducing blackwell and average optimality to discounted mdps via the blackwell discount factor'],['K_ZLzdoAAAAJ']
M Petrik,11.0,['Reducing blackwell and average optimality to discounted mdps via the blackwell discount factor'],['yT-xSLoAAAAJ']
J Grand,11.0,['Reducing blackwell and average optimality to discounted mdps via the blackwell discount factor'],[]
H Gao,11.0,"['Drone Swarm Robust Cooperative Formation Pursuit through Relative Positioning in a Location Denial Environment.', ""Distributed tracking of leader-follower multiagent systems subject to disturbed leader's information""]",[]
X Li,11.0,"[""Distributed tracking of leader-follower multiagent systems subject to disturbed leader's information""]",[]
S Xu,11.0,"[""Distributed tracking of leader-follower multiagent systems subject to disturbed leader's information""]",[]
ZP Jiang,10.0,"['Robust adaptive dynamic programming: An overview of recent results', 'Robust adaptive dynamic programming: An overview of recent results', 'Robust adaptive dynamic programming: recent results and applications', 'Robust adaptive dynamic programming: recent results and applications']",['COrhJXcAAAAJ']
B Schölkopf,8.0,"['Towards machine learning of motor skills', 'Towards machine learning of motor skills']",['DZ-fHPgAAAAJ']
SK Paul,8.0,"['Solving partially observable environments with universal search using dataflow graph-based programming model', 'Solving partially observable environments with universal search using dataflow graph-based programming model']",['YHRO7eoAAAAJ']
P Bhaumik,8.0,"['Solving partially observable environments with universal search using dataflow graph-based programming model', 'Solving partially observable environments with universal search using dataflow graph-based programming model']",['dzrHTMcAAAAJ']
DM Bossens,8.0,"['Lifetime policy reuse and the importance of task capacity', 'Lifetime policy reuse and the importance of task capacity']",['w2feGIoAAAAJ']
AJ Sobey,8.0,"['Lifetime policy reuse and the importance of task capacity', 'Lifetime policy reuse and the importance of task capacity']",['inoZq8AAAAAJ']
L Chen,8.0,"['Adaptive event-triggered transmission scheduling in rate-limited multiloop remote control', 'Adaptive event-triggered transmission scheduling in rate-limited multiloop remote control']",['-0n0cu8AAAAJ']
Q Li,8.0,['Output resilient containment control of heterogeneous systems with active leaders using reinforcement learning under attack inputs'],[]
S Cheng,7.0,['Containment control of heterogeneous systems with non-autonomous leaders: A distributed optimal model reference approach'],[]
Y Xu,7.0,"['Learning optimal stochastic sensor scheduling for remote estimation with channel capacity constraint', 'Adaptive dynamic programming approach for Stackelberg game-based fault-tolerant control']",[]
L Cao,7.0,['A leader-follower formation strategy for networked multi-agent systems based on the PI predictive control method'],[]
E Catt,6.0,"['Self-predictive universal AI', 'Self-predictive universal AI']",['d1JYeMIAAAAJ']
SX Yang,6.0,"['AVDDPG: Federated reinforcement learning applied to autonomous platoon control', 'AVDDPG: Federated reinforcement learning applied to autonomous platoon control']",['cyRDiPMAAAAJ']
SCW Ong,6.0,['Goal-directed online learning of predictive models'],[]
Z Huang,6.0,['Learning optimal stochastic sensor scheduling for remote estimation with channel capacity constraint'],[]
H Rao,6.0,['Learning optimal stochastic sensor scheduling for remote estimation with channel capacity constraint'],[]
JVDF Neto,6.0,"['HDP algorithms for trajectory tracking and formation control of multi-agent systems', 'HDP algorithms for trajectory tracking and formation control of multi-agent systems']",['gkCdm_8AAAAJ']
RR Selmic,6.0,"['HDP algorithms for trajectory tracking and formation control of multi-agent systems', 'HDP algorithms for trajectory tracking and formation control of multi-agent systems']",['PxMC2pcAAAAJ']
X Xie,4.0,['Data-Driven Distributed Current Sharing Consensus Optimal Control of DC Microgrids via Reinforcement Learning'],[]
Z Ming,4.0,['Data-Driven Distributed Current Sharing Consensus Optimal Control of DC Microgrids via Reinforcement Learning'],[]
B Hu,4.0,['Adaptive event-triggered transmission scheduling in rate-limited multiloop remote control'],[]
ZH Guan,4.0,['Adaptive event-triggered transmission scheduling in rate-limited multiloop remote control'],[]
J Grau-Moya,3.0,['Self-predictive universal AI'],['u8ccN8sAAAAJ']
J Grau,3.0,['Self-predictive universal AI'],[]
C Boin,3.0,"['AVDDPG: Federated reinforcement learning applied to autonomous platoon control', 'A Federated Reinforcement Learning Approach for Autonomous Vehicle Platooning']",[]
EFM Ferreira,3.0,['HDP algorithms for trajectory tracking and formation control of multi-agent systems'],[]
H Han,3.0,['Distributed Containment Control Strategy for the Dynamic Stabilization of Integrated Energy System With Multiple Virtual Leaders'],[]
J Yang,3.0,['Distributed Containment Control Strategy for the Dynamic Stabilization of Integrated Energy System With Multiple Virtual Leaders'],[]
Z Yang,3.0,['Compressible Non-Newtonian Fluid Based Road Traffic Flow Equation Solved by Physical-Informed Rational Neural Network'],[]
D Li,3.0,['Compressible Non-Newtonian Fluid Based Road Traffic Flow Equation Solved by Physical-Informed Rational Neural Network'],[]
W Nai,3.0,['Compressible Non-Newtonian Fluid Based Road Traffic Flow Equation Solved by Physical-Informed Rational Neural Network'],[]
J Sun,3.0,['Compressible Non-Newtonian Fluid Based Road Traffic Flow Equation Solved by Physical-Informed Rational Neural Network'],[]
X Lv,3.0,['Compressible Non-Newtonian Fluid Based Road Traffic Flow Equation Solved by Physical-Informed Rational Neural Network'],[]
W He,3.0,['Distributed cooperative formation control for multi-agent systems based on robust adaptive strategy'],[]
B Yan,3.0,['Distributed cooperative formation control for multi-agent systems based on robust adaptive strategy'],[]
C Wu,3.0,['Distributed cooperative formation control for multi-agent systems based on robust adaptive strategy'],[]
